as_of,asset_id,ticker,yahoo_ticker,start,interval,reason,error
2026-02-01,EQH024db041ef4f594a,BRKM5,BRKM5.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH05fce1c09bec6c79,ELP,ELP,2025-12-25,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
2026-02-01,EQH076ee029864c5aba,BBAS3,BBAS3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH086d1e7448a63c24,FLRY3,FLRY3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH09dbac0e89987ccc,VAMO3,VAMO3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH0a3f1407ca6205ea,OR,OR.PA,2026-01-30,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
2026-02-01,EQH0d1b3491b7c4d7e1,EGIE3,EGIE3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH0e020126af0e3f4a,ENEV3,ENEV3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH10b5f5addac76cd3,CMIG4,CMIG4.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH11f97bdc8d8dfe85,TRAXIONA,TRAXIONA.MX,2026-01-30,1d,no_fx,
2026-02-01,EQH17a670f3f260b110,BBAJIOO,BBAJIOO.MX,2026-01-30,1d,no_fx,
2026-02-01,EQH17a6f8f4d5415880,PINFRA,PINFRA.MX,2026-01-30,1d,no_fx,
2026-02-01,EQH185d921cb963f958,BRAV3,BRAV3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH18f801b22d7dd9ab,GGBR4,GGBR4.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH1bd77a887af8f75f,GCARSOA1,GCARSOA1.MX,2026-01-30,1d,no_fx,
2026-02-01,EQH1cba16baf0e66fcc,COGN3,COGN3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH1f58f5a42738c24b,ALOS3,ALOS3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH1fd713f7634292a0,IRBT,IRBT,2026-01-30,1d,empty,
2026-02-01,EQH22b0e23a34abaaf4,LGND,LGND,2026-01-30,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
2026-02-01,EQH2528ac880739de86,GLW,GLW,2026-01-30,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
2026-02-01,EQH2664d37a85156cb3,ROXO34,ROXO34.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH272fff4855629062,DDS,DDS,2026-01-30,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
2026-02-01,EQH279e81070e0a3247,DXCO3,DXCO3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH27c3c3d924387e40,PAGS34,PAGS34.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH28f38790ee96eca1,ENGI11,ENGI11.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH292ab1af04a7222e,WALMEX,WALMEX.MX,2026-01-30,1d,no_fx,
2026-02-01,EQH294db803ee1be0a0,BHIA3,BHIA3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH2df3d1a99427d3ed,XP,XPBR31.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH31dcd9a0e003ccf4,KLBN11,KLBN11.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH328a897dc2145193,KOFUBL,KOFUBL.MX,2026-01-30,1d,no_fx,
2026-02-01,EQH362d6103a852f366,AMS,AMS,2026-01-30,1d,fail,"arg must be a list, tuple, 1-d array, or Series"
2026-02-01,EQH367627519ba005f4,CYRE3,CYRE3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH36c6ccdfd4129865,CPFE3,CPFE3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH3723cac1f663423e,INBR32,INBR32.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH3a229b18dd5dc770,TIMS3,TIMS3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH3e27807316662dfb,FYBR,FYBR,2026-01-22,1d,empty,
2026-02-01,EQH3fb23fbe3dc5c9b7,CSAN3,CSAN3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH408a247eef56ef48,MRVE3,MRVE3.SA,2026-01-30,1d,no_fx,
2026-02-01,EQH423810e84c014cbb,SQ,SQ.MX,2026-01-30,1d,no_fx,
